Time;Open;High;Low;Close
110000;148,8300000;148,9500000;148,1100000;148,2900000
120000;148,2500000;148,4400000;147,2900000;147,5700000
130000;147,6200000;148,5300000;147,5400000;148,4200000
140000;148,4200000;148,9000000;148,2900000;148,7300000
150000;148,6900000;148,9000000;148,5500000;148,8300000
160000;148,8200000;149,0000000;148,1000000;148,2100000
170000;148,1900000;148,7900000;148,0000000;148,7500000
180000;148,7300000;148,9700000;148,4000000;148,7500000
190000;148,7500000;148,7900000;148,2500000;148,2600000
110000;148,0300000;148,3200000;147,5600000;147,6600000
120000;147,6200000;148,0000000;147,4800000;147,9300000
130000;147,9300000;148,7900000;147,7700000;148,6600000
140000;148,6200000;148,8400000;148,3600000;148,4400000
150000;148,4500000;148,5000000;148,3200000;148,3300000
160000;148,3200000;148,5000000;148,0000000;148,0300000
170000;148,0500000;148,6300000;147,8800000;147,9500000
180000;147,9400000;148,5900000;147,8400000;148,4000000
190000;148,3900000;148,7000000;148,3000000;148,4200000
110000;149,2300000;150,0900000;148,9400000;149,7400000
120000;149,7400000;150,4500000;149,7000000;150,0400000
130000;150,0500000;150,2400000;150,0400000;150,0700000
140000;150,0600000;150,2500000;149,5100000;149,7800000
150000;149,7800000;149,9000000;149,6100000;149,8000000
160000;149,7900000;150,1900000;149,7800000;150,0000000
170000;149,9800000;150,2900000;149,3200000;149,4500000
180000;149,4600000;149,6500000;149,0500000;149,5500000
190000;149,5500000;150,0800000;149,1500000;149,1500000
110000;149,7400000;150,5800000;149,2200000;149,6900000
120000;149,6900000;150,3400000;149,6600000;150,2800000
130000;150,2700000;150,9000000;150,2200000;150,7200000
140000;150,7300000;152,0900000;150,6000000;151,8400000
150000;151,8700000;152,2300000;151,6500000;151,9900000
160000;151,9400000;152,1200000;151,4500000;151,6500000
170000;151,6900000;152,1500000;151,6200000;151,8000000
180000;151,8500000;152,1200000;151,5200000;151,6500000
190000;151,6300000;152,0500000;151,5700000;151,5700000
110000;151,2100000;151,7000000;150,6200000;150,7400000
120000;150,7000000;151,1900000;150,5600000;150,9900000
130000;150,9800000;151,3200000;150,8000000;150,9800000
140000;150,9500000;150,9700000;150,2000000;150,3100000
150000;150,3100000;150,3800000;149,7600000;150,0500000
160000;150,0500000;150,4000000;149,7500000;150,1500000
170000;150,1700000;150,4500000;150,0300000;150,1800000
180000;150,2100000;150,9800000;149,9800000;150,8700000
190000;150,8700000;150,9100000;150,5000000;150,6700000
110000;150,6000000;151,2200000;150,1300000;150,6400000
120000;150,6700000;151,6200000;150,6700000;150,8900000
130000;150,9100000;151,2700000;150,5700000;150,8000000
140000;150,7500000;151,2700000;150,6900000;151,1100000
150000;151,1200000;151,3100000;150,8600000;150,8700000
160000;150,8700000;151,1800000;150,4500000;150,5800000
170000;150,5000000;151,2900000;149,7800000;149,9900000
180000;149,9900000;150,1200000;149,3800000;149,8400000
190000;149,8200000;149,9600000;149,3000000;149,3000000
110000;149,3300000;149,6600000;148,7000000;149,2300000
120000;149,2000000;149,3900000;149,0000000;149,3400000
130000;149,3400000;150,0800000;149,2200000;149,6300000
140000;149,6300000;149,6300000;149,3000000;149,3300000
150000;149,3300000;149,6300000;148,7800000;148,8800000
160000;148,8800000;149,4000000;148,8000000;149,0500000
170000;149,0100000;149,0200000;148,3200000;148,6800000
180000;148,6400000;149,3000000;148,5400000;149,2000000
190000;149,2000000;149,6000000;149,1500000;149,2000000
110000;148,9400000;148,9400000;148,1300000;148,5600000
120000;148,5600000;148,6100000;147,7800000;148,0000000
130000;148,0000000;148,1200000;147,6900000;148,1000000
140000;148,1100000;148,2700000;147,8800000;147,8900000
150000;147,8900000;148,1200000;147,7700000;147,9200000
160000;147,9100000;148,1000000;147,7700000;148,0500000
170000;148,0300000;148,4000000;147,9000000;148,2500000
180000;148,2200000;148,3900000;147,5500000;147,5900000
190000;147,6000000;147,8800000;147,4000000;147,4000000
110000;147,9000000;148,8300000;147,8600000;148,6500000
120000;148,6900000;148,9800000;147,7700000;147,8200000
130000;147,8500000;147,8500000;146,9400000;147,2000000
140000;147,2000000;147,3000000;146,8200000;147,0600000
150000;147,0600000;147,1600000;146,5700000;146,6300000
160000;146,6400000;147,0000000;146,4100000;146,6200000
170000;146,6200000;146,9100000;146,4500000;146,5000000
180000;146,4800000;146,6800000;145,9700000;146,0600000
190000;146,0900000;146,2700000;145,7100000;145,8500000
110000;144,6600000;145,6300000;144,5000000;145,5400000
120000;145,5700000;145,6400000;143,6800000;143,9400000
130000;143,9900000;144,5000000;143,5100000;144,3500000
140000;144,3300000;144,4700000;143,7100000;143,8700000
150000;143,8600000;143,9200000;143,2400000;143,4100000
160000;143,4100000;143,7300000;143,1600000;143,5700000
170000;143,5500000;143,6600000;142,8200000;143,4400000
180000;143,4300000;144,1700000;142,6000000;143,1600000
190000;143,1600000;143,2900000;142,3000000;142,3600000
110000;142,7900000;143,3300000;142,0300000;143,0000000
120000;143,0100000;143,1300000;141,6000000;142,3900000
130000;142,4000000;142,6100000;142,3500000;142,5100000
140000;142,5200000;143,0800000;142,4800000;142,6800000
150000;142,6600000;143,5300000;142,6200000;143,2600000
160000;143,2200000;143,6600000;143,0500000;143,3400000
170000;143,3500000;143,3800000;141,7500000;141,8400000
180000;141,8200000;143,2000000;141,8000000;143,0000000
190000;143,0000000;143,0900000;142,0000000;142,7500000
110000;143,6200000;143,9200000;142,6700000;143,2100000
120000;143,2100000;143,3000000;142,5500000;143,0900000
130000;143,1000000;144,6800000;143,0500000;144,5300000
140000;144,5300000;144,5400000;144,0600000;144,3200000
150000;144,3100000;144,4700000;144,1600000;144,4400000
160000;144,4400000;144,8800000;143,9400000;144,2100000
170000;144,2200000;144,3600000;143,8200000;144,0300000
180000;144,0200000;144,1400000;143,4100000;143,7500000
190000;143,7500000;144,0800000;143,4000000;143,4000000
110000;144,2400000;144,4900000;143,6800000;143,8900000
120000;143,8700000;145,5400000;143,7600000;145,4600000
130000;145,4900000;145,5500000;145,1900000;145,3400000
140000;145,3000000;145,3500000;145,0200000;145,2700000
150000;145,2700000;145,4600000;145,1600000;145,3500000
160000;145,3300000;145,4100000;145,1700000;145,2500000
170000;145,2700000;145,8000000;145,2100000;145,8000000
180000;145,8000000;146,2300000;145,2800000;145,4000000
190000;145,4100000;146,3300000;145,3500000;146,1100000
110000;143,0100000;145,1800000;142,5000000;144,9900000
120000;144,9900000;148,2000000;144,7600000;147,8500000
130000;147,8500000;150,2000000;147,8400000;149,5000000
140000;149,5000000;150,0500000;148,7200000;149,5300000
150000;149,5700000;149,9600000;148,1700000;148,7000000
160000;148,6600000;149,9400000;148,6600000;149,8700000
170000;149,8700000;150,0400000;149,6100000;149,9700000
180000;149,9700000;150,8500000;149,8100000;150,8500000
190000;150,8500000;151,3500000;150,3000000;151,0400000
110000;151,8900000;153,6600000;151,8400000;152,8200000
120000;152,8200000;154,1000000;152,6300000;153,8000000
130000;153,7900000;154,0900000;152,9000000;153,9600000
140000;153,9600000;154,0000000;153,3300000;153,7600000
150000;153,7600000;154,6900000;153,5700000;154,3300000
160000;154,3300000;154,5400000;152,8600000;153,8200000
170000;153,8300000;154,4000000;153,1700000;154,3200000
180000;154,3200000;155,4600000;153,8500000;155,2200000
190000;155,2300000;155,5700000;153,3600000;153,3600000
110000;152,9900000;153,6800000;151,7000000;151,8300000
120000;151,8200000;153,2000000;151,8000000;153,0100000
130000;153,0000000;153,1800000;152,3400000;152,7000000
140000;152,7400000;153,0000000;152,0000000;152,5000000
150000;152,4500000;152,6400000;152,2000000;152,4400000
160000;152,4400000;152,4600000;151,7600000;152,0300000
170000;152,0100000;152,2400000;151,4400000;151,8100000
180000;151,8000000;152,4600000;151,8000000;152,1800000
190000;152,1800000;153,0700000;151,5100000;151,5100000
110000;152,4800000;152,8500000;151,4600000;151,9500000
120000;151,9000000;152,2900000;151,5200000;151,6900000
130000;151,7000000;152,0800000;150,1300000;150,1900000
140000;150,2200000;150,7300000;150,0000000;150,3000000
150000;150,2800000;150,3500000;149,3500000;149,8100000
160000;149,8700000;150,2000000;149,4100000;149,8500000
170000;149,8000000;150,0900000;149,1700000;149,7800000
180000;149,8300000;150,5000000;149,5000000;150,2700000
190000;150,3000000;151,2500000;150,2100000;150,4000000
110000;151,0000000;152,2200000;150,9500000;152,1000000
120000;152,1000000;152,3700000;149,8000000;150,3300000
130000;150,3300000;150,5000000;148,7500000;148,9900000
140000;149,0600000;150,2700000;148,9000000;150,0200000
150000;150,0000000;150,7400000;149,5000000;150,6600000
160000;150,7000000;150,8200000;149,2900000;149,6400000
170000;149,6400000;150,9300000;149,6000000;150,5800000
180000;150,6200000;151,3800000;150,3600000;150,9000000
190000;150,9000000;150,9300000;149,8500000;149,8500000
110000;150,9200000;151,5900000;150,6500000;151,0300000
120000;151,0800000;151,8800000;150,9900000;151,5400000
130000;151,5000000;151,8600000;151,1400000;151,1400000
140000;151,1700000;151,2300000;150,2500000;150,9800000
150000;150,9600000;150,9800000;150,0100000;150,1700000
160000;150,1700000;150,8300000;149,9000000;150,6700000
170000;150,6200000;150,7700000;149,8200000;149,9100000
180000;149,9100000;150,4500000;149,2000000;149,3000000
190000;149,2900000;150,1700000;149,1800000;149,9400000
110000;149,9300000;150,5000000;149,5300000;150,2600000
120000;150,2600000;150,6600000;149,7600000;150,0700000
130000;150,0700000;150,1000000;149,0000000;149,3300000
140000;149,3100000;149,7900000;148,9500000;149,6700000
150000;149,6700000;149,8900000;149,2000000;149,3700000
160000;149,3800000;149,6200000;149,0000000;149,4000000
170000;149,4100000;150,4900000;149,4100000;150,1800000
180000;150,2300000;150,9200000;149,8500000;150,8900000
190000;150,8900000;150,9500000;149,7500000;149,7500000
110000;149,9900000;150,2900000;149,6400000;150,0900000
120000;150,0500000;150,4500000;149,8800000;150,1500000
130000;150,1500000;150,6600000;149,9500000;150,1500000
140000;150,1700000;150,6900000;150,1700000;150,2900000
150000;150,3100000;150,5100000;150,0400000;150,2900000
160000;150,2700000;150,4800000;150,0700000;150,1600000
170000;150,2100000;150,8400000;150,1000000;150,3300000
180000;150,3600000;150,6400000;150,0400000;150,0700000
190000;150,0700000;150,3300000;149,9100000;150,0500000
110000;150,9300000;151,8500000;150,9000000;151,7500000
120000;151,7700000;152,4000000;151,4300000;152,3000000
130000;152,2800000;152,3400000;151,8700000;152,1600000
140000;152,1600000;152,8300000;152,1600000;152,6500000
150000;152,6400000;152,7900000;152,6000000;152,7400000
160000;152,7500000;152,9000000;152,4100000;152,7900000
170000;152,7900000;153,2500000;152,7100000;153,0000000
180000;153,0000000;153,1100000;152,9000000;153,0500000
190000;153,0800000;153,2500000;152,7700000;153,0000000
110000;153,8000000;154,7800000;153,6400000;154,7700000
120000;154,7500000;154,7800000;153,8800000;154,6800000
130000;154,6800000;155,3200000;154,3100000;155,2800000
140000;155,2800000;155,4300000;155,0800000;155,3400000
150000;155,3300000;155,6800000;154,6000000;154,9800000
160000;154,9500000;155,4700000;154,4700000;155,1900000
170000;155,2000000;155,4300000;154,1200000;154,8400000
180000;154,8300000;155,3900000;154,7500000;154,9500000
190000;154,9400000;155,1000000;154,4100000;155,0000000
110000;155,4300000;155,4400000;154,5500000;154,6700000
120000;154,6500000;155,3500000;154,5500000;155,1000000
130000;155,1100000;155,2500000;154,7800000;155,2400000
140000;155,1900000;155,2900000;154,8000000;155,1000000
150000;155,0800000;155,1000000;154,8800000;154,9700000
160000;154,9700000;155,0500000;154,8300000;154,9500000
170000;154,9500000;155,0500000;154,6000000;154,6300000
180000;154,6300000;155,2000000;154,6300000;155,1200000
190000;155,1000000;155,2300000;155,0000000;155,2300000
110000;155,3800000;155,9300000;155,3000000;155,8100000
120000;155,8400000;158,6300000;155,5000000;158,1500000
130000;158,1600000;158,3000000;157,5500000;158,1100000
140000;158,1400000;159,2500000;157,9400000;159,0300000
150000;159,0300000;159,8900000;159,0300000;159,4000000
160000;159,4000000;159,8500000;159,0200000;159,4400000
170000;159,4400000;160,1500000;159,1100000;159,9400000
180000;159,9400000;160,7100000;159,6400000;160,5000000
190000;160,5000000;161,2000000;160,2800000;161,1500000
110000;161,0000000;161,1800000;159,8100000;160,6000000
120000;160,6300000;163,4200000;160,2300000;162,4800000
130000;162,4200000;162,6900000;160,5000000;160,7000000
140000;160,6400000;161,1900000;159,9800000;160,1500000
150000;160,1500000;160,6000000;159,9800000;160,3600000
160000;160,3600000;160,9000000;159,9000000;160,0000000
170000;160,0100000;160,2000000;158,9400000;160,0700000
180000;160,0800000;160,3800000;159,8600000;160,2400000
190000;160,2400000;160,4700000;160,0100000;160,3600000
110000;160,1000000;161,1200000;159,1000000;159,1100000
120000;159,1100000;159,7800000;158,4300000;159,4300000
130000;159,3800000;159,8900000;159,1000000;159,6800000
140000;159,6500000;160,2500000;159,4000000;159,4400000
150000;159,4000000;159,8400000;159,4000000;159,7200000
160000;159,7000000;160,5000000;159,7000000;160,2000000
170000;160,2100000;160,3600000;159,4000000;159,4900000
180000;159,4500000;159,9300000;158,8900000;159,0300000
190000;159,0200000;159,7700000;158,8100000;159,4000000
110000;158,9100000;160,1800000;158,5300000;160,1000000
120000;160,1500000;160,7000000;159,5000000;159,6200000
130000;159,6600000;159,7100000;157,8800000;158,2100000
140000;158,2100000;158,5800000;157,9000000;158,4000000
150000;158,4000000;158,5000000;157,8200000;157,8900000
160000;157,9000000;158,4500000;157,7600000;157,8000000
170000;157,8000000;158,2900000;157,6000000;157,8000000
180000;157,8000000;158,1500000;157,6500000;157,8800000
190000;157,8800000;158,5400000;157,7000000;158,0700000
110000;158,3100000;159,1300000;158,1800000;158,7800000
120000;158,7900000;159,3000000;157,7100000;158,1000000
130000;158,0800000;158,7500000;157,7500000;158,3700000
140000;158,3700000;159,0000000;158,2000000;158,2900000
150000;158,2900000;158,6500000;157,9200000;158,5000000
160000;158,5000000;159,7500000;158,5000000;158,9800000
170000;158,9400000;159,6500000;158,8000000;159,0200000
180000;158,9900000;159,8100000;158,9600000;159,5900000
190000;159,6200000;160,1300000;158,7000000;158,7000000
110000;159,8000000;160,0000000;159,2000000;159,5200000
120000;159,5200000;160,0000000;158,8100000;158,8800000
130000;158,8600000;158,9500000;157,7500000;158,7500000
140000;158,7500000;159,2400000;158,2600000;158,6200000
150000;158,5900000;158,9500000;158,3200000;158,8800000
160000;158,8900000;158,8900000;158,0900000;158,1900000
170000;158,1900000;159,4300000;158,0900000;159,4000000
180000;159,4300000;159,8100000;158,7000000;158,8000000
190000;158,8800000;158,8800000;158,3000000;158,7000000
110000;158,4100000;158,4100000;157,1000000;157,5700000
120000;157,5900000;158,9500000;157,5700000;158,4300000
130000;158,4300000;158,5000000;158,0000000;158,1000000
140000;158,1100000;158,7000000;158,0000000;158,1100000
150000;158,1500000;158,2800000;157,7700000;158,0000000
160000;158,0000000;158,0600000;157,7000000;157,8800000
170000;157,8300000;158,7000000;157,8300000;158,4900000
180000;158,5000000;159,2000000;158,2600000;159,1500000
190000;159,1500000;159,9400000;159,1500000;159,4000000
110000;158,7600000;159,3000000;158,4300000;158,9400000
120000;158,9400000;161,2000000;158,8600000;160,4800000
130000;160,4800000;161,0500000;159,9000000;160,8400000
140000;160,8800000;161,0000000;160,5200000;160,8400000
150000;160,8100000;162,5900000;160,6700000;162,3500000
160000;162,3800000;162,8400000;162,0600000;162,3500000
170000;162,3500000;162,9600000;162,2000000;162,7100000
180000;162,7400000;163,2300000;162,2000000;162,9000000
190000;162,9000000;163,0300000;162,0200000;162,0200000
110000;161,9800000;162,9400000;161,6300000;161,9000000
120000;161,9000000;162,7000000;161,2000000;162,7000000
130000;162,6800000;162,7500000;162,0300000;162,4500000
140000;162,4500000;162,5000000;161,2400000;161,5200000
150000;161,5000000;161,8000000;161,2600000;161,5900000
160000;161,5500000;161,5500000;160,1200000;160,5200000
170000;160,5400000;160,5900000;159,9900000;160,4100000
180000;160,3900000;160,8600000;159,7100000;159,8500000
190000;159,8400000;160,0900000;159,3500000;159,3500000
110000;159,8000000;160,4800000;158,5800000;158,7500000
120000;158,7600000;159,8000000;158,5900000;159,6100000
130000;159,6000000;160,5000000;159,1100000;160,3500000
140000;160,3400000;160,5000000;159,7500000;159,8300000
